1231252	86399	32386	# 15 Dec -1342
1231283	86399	32385	# 15 Jan -1341
1231299	86399	32384	# 31 Jan -1341
1231327	86399	32383	# 28 Feb -1341
1231342	86399	32382	# 15 Mar -1341
1231358	86399	32381	# 31 Mar -1341
1231388	86399	32380	# 30 Apr -1341
1231403	86399	32379	# 15 May -1341
1231419	86399	32378	# 31 May -1341
1231449	86399	32377	# 30 Jun -1341
1231464	86399	32376	# 15 Jul -1341
1231480	86399	32375	# 31 Jul -1341
1231495	86399	32374	# 15 Aug -1341
1231526	86399	32373	# 15 Sep -1341
1231541	86399	32372	# 30 Sep -1341
1231556	86399	32371	# 15 Oct -1341
1231587	86399	32370	# 15 Nov -1341
1231602	86399	32369	# 30 Nov -1341
1231617	86399	32368	# 15 Dec -1341
1231648	86399	32367	# 15 Jan -1340
1231664	86399	32366	# 31 Jan -1340
1231693	86399	32365	# 29 Feb -1340
1231708	86399	32364	# 15 Mar -1340
1231724	86399	32363	# 31 Mar -1340
1231754	86399	32362	# 30 Apr -1340
1231769	86399	32361	# 15 May -1340
1231785	86399	32360	# 31 May -1340
1231800	86399	32359	# 15 Jun -1340
1231830	86399	32358	# 15 Jul -1340
1231846	86399	32357	# 31 Jul -1340
1231861	86399	32356	# 15 Aug -1340
1231892	86399	32355	# 15 Sep -1340
1231907	86399	32354	# 30 Sep -1340
1231922	86399	32353	# 15 Oct -1340
1231953	86399	32352	# 15 Nov -1340
1231968	86399	32351	# 30 Nov -1340
1231983	86399	32350	# 15 Dec -1340
1232014	86399	32349	# 15 Jan -1339
1232030	86399	32348	# 31 Jan -1339
1232058	86399	32347	# 28 Feb -1339
1232073	86399	32346	# 15 Mar -1339
1232089	86399	32345	# 31 Mar -1339
1232119	86399	32344	# 30 Apr -1339
1232134	86399	32343	# 15 May -1339
1232150	86399	32342	# 31 May -1339
1232180	86399	32341	# 30 Jun -1339
1232195	86399	32340	# 15 Jul -1339
1232211	86399	32339	# 31 Jul -1339
1232226	86399	32338	# 15 Aug -1339
1232257	86399	32337	# 15 Sep -1339
1232272	86399	32336	# 30 Sep -1339
1232287	86399	32335	# 15 Oct -1339
1232318	86399	32334	# 15 Nov -1339
1232333	86399	32333	# 30 Nov -1339
1232348	86399	32332	# 15 Dec -1339
1232379	86399	32331	# 15 Jan -1338
1232395	86399	32330	# 31 Jan -1338
1232423	86399	32329	# 28 Feb -1338
1232438	86399	32328	# 15 Mar -1338
1232454	86399	32327	# 31 Mar -1338
1232484	86399	32326	# 30 Apr -1338
1232499	86399	32325	# 15 May -1338
1232515	86399	32324	# 31 May -1338
1232545	86399	32323	# 30 Jun -1338
1232560	86399	32322	# 15 Jul -1338
1232576	86399	32321	# 31 Jul -1338
1232591	86399	32320	# 15 Aug -1338
1232622	86399	32319	# 15 Sep -1338
1232637	86399	32318	# 30 Sep -1338
1232652	86399	32317	# 15 Oct -1338
1232683	86399	32316	# 15 Nov -1338
1232698	86399	32315	# 30 Nov -1338
1232713	86399	32314	# 15 Dec -1338
1232744	86399	32313	# 15 Jan -1337
1232760	86399	32312	# 31 Jan -1337
1232788	86399	32311	# 28 Feb -1337
1232803	86399	32310	# 15 Mar -1337
1232819	86399	32309	# 31 Mar -1337
1232849	86399	32308	# 30 Apr -1337
1232864	86399	32307	# 15 May -1337
1232880	86399	32306	# 31 May -1337
1232910	86399	32305	# 30 Jun -1337
1232925	86399	32304	# 15 Jul -1337
1232941	86399	32303	# 31 Jul -1337
1232956	86399	32302	# 15 Aug -1337
1232987	86399	32301	# 15 Sep -1337
1233002	86399	32300	# 30 Sep -1337
1233017	86399	32299	# 15 Oct -1337
1233048	86399	32298	# 15 Nov -1337
1233063	86399	32297	# 30 Nov -1337
1233078	86399	32296	# 15 Dec -1337
1233109	86399	32295	# 15 Jan -1336
1233125	86399	32294	# 31 Jan -1336
1233154	86399	32293	# 29 Feb -1336
1233169	86399	32292	# 15 Mar -1336
1233185	86399	32291	# 31 Mar -1336
1233215	86399	32290	# 30 Apr -1336
1233230	86399	32289	# 15 May -1336
1233246	86399	32288	# 31 May -1336
1233261	86399	32287	# 15 Jun -1336
1233291	86399	32286	# 15 Jul -1336
1233307	86399	32285	# 31 Jul -1336
1233322	86399	32284	# 15 Aug -1336
1233353	86399	32283	# 15 Sep -1336
1233368	86399	32282	# 30 Sep -1336
1233383	86399	32281	# 15 Oct -1336
1233414	86399	32280	# 15 Nov -1336
1233429	86399	32279	# 30 Nov -1336
1233444	86399	32278	# 15 Dec -1336
1233475	86399	32277	# 15 Jan -1335
1233491	86399	32276	# 31 Jan -1335
1233519	86399	32275	# 28 Feb -1335
1233534	86399	32274	# 15 Mar -1335
1233550	86399	32273	# 31 Mar -1335
1233580	86399	32272	# 30 Apr -1335
1233595	86399	32271	# 15 May -1335
1233611	86399	32270	# 31 May -1335
1233641	86399	32269	# 30 Jun -1335
1233656	86399	32268	# 15 Jul -1335
1233672	86399	32267	# 31 Jul -1335
1233687	86399	32266	# 15 Aug -1335
1233718	86399	32265	# 15 Sep -1335
1233733	86399	32264	# 30 Sep -1335
1233748	86399	32263	# 15 Oct -1335
1233779	86399	32262	# 15 Nov -1335
1233794	86399	32261	# 30 Nov -1335
1233809	86399	32260	# 15 Dec -1335
1233840	86399	32259	# 15 Jan -1334
1233856	86399	32258	# 31 Jan -1334
1233884	86399	32257	# 28 Feb -1334
1233899	86399	32256	# 15 Mar -1334
1233915	86399	32255	# 31 Mar -1334
1233945	86399	32254	# 30 Apr -1334
1233960	86399	32253	# 15 May -1334
1233976	86399	32252	# 31 May -1334
1234006	86399	32251	# 30 Jun -1334
1234021	86399	32250	# 15 Jul -1334
1234037	86399	32249	# 31 Jul -1334
1234052	86399	32248	# 15 Aug -1334
1234083	86399	32247	# 15 Sep -1334
1234098	86399	32246	# 30 Sep -1334
1234113	86399	32245	# 15 Oct -1334
1234144	86399	32244	# 15 Nov -1334
1234159	86399	32243	# 30 Nov -1334
1234174	86399	32242	# 15 Dec -1334
1234205	86399	32241	# 15 Jan -1333
1234221	86399	32240	# 31 Jan -1333
1234249	86399	32239	# 28 Feb -1333
1234264	86399	32238	# 15 Mar -1333
1234280	86399	32237	# 31 Mar -1333
1234310	86399	32236	# 30 Apr -1333
1234325	86399	32235	# 15 May -1333
1234341	86399	32234	# 31 May -1333
1234371	86399	32233	# 30 Jun -1333
1234386	86399	32232	# 15 Jul -1333
1234402	86399	32231	# 31 Jul -1333
1234417	86399	32230	# 15 Aug -1333
1234448	86399	32229	# 15 Sep -1333
1234463	86399	32228	# 30 Sep -1333
1234478	86399	32227	# 15 Oct -1333
1234509	86399	32226	# 15 Nov -1333
1234524	86399	32225	# 30 Nov -1333
1234539	86399	32224	# 15 Dec -1333
1234570	86399	32223	# 15 Jan -1332
1234586	86399	32222	# 31 Jan -1332
1234615	86399	32221	# 29 Feb -1332
1234630	86399	32220	# 15 Mar -1332
1234646	86399	32219	# 31 Mar -1332
1234676	86399	32218	# 30 Apr -1332
1234691	86399	32217	# 15 May -1332
1234707	86399	32216	# 31 May -1332
1234722	86399	32215	# 15 Jun -1332
1234752	86399	32214	# 15 Jul -1332
1234768	86399	32213	# 31 Jul -1332
1234783	86399	32212	# 15 Aug -1332
1234814	86399	32211	# 15 Sep -1332
1234829	86399	32210	# 30 Sep -1332
1234844	86399	32209	# 15 Oct -1332
1234875	86399	32208	# 15 Nov -1332
1234890	86399	32207	# 30 Nov -1332
1234905	86399	32206	# 15 Dec -1332
1234936	86399	32205	# 15 Jan -1331
1234952	86399	32204	# 31 Jan -1331
1234980	86399	32203	# 28 Feb -1331
1234995	86399	32202	# 15 Mar -1331
1235011	86399	32201	# 31 Mar -1331
1235041	86399	32200	# 30 Apr -1331
1235056	86399	32199	# 15 May -1331
1235072	86399	32198	# 31 May -1331
1235102	86399	32197	# 30 Jun -1331
1235117	86399	32196	# 15 Jul -1331
1235133	86399	32195	# 31 Jul -1331
1235148	86399	32194	# 15 Aug -1331
1235179	86399	32193	# 15 Sep -1331
1235194	86399	32192	# 30 Sep -1331
1235209	86399	32191	# 15 Oct -1331
1235240	86399	32190	# 15 Nov -1331
1235255	86399	32189	# 30 Nov -1331
1235270	86399	32188	# 15 Dec -1331
1235301	86399	32187	# 15 Jan -1330
1235317	86399	32186	# 31 Jan -1330
1235345	86399	32185	# 28 Feb -1330
1235360	86399	32184	# 15 Mar -1330
1235376	86399	32183	# 31 Mar -1330
1235406	86399	32182	# 30 Apr -1330
1235421	86399	32181	# 15 May -1330
1235437	86399	32180	# 31 May -1330
1235467	86399	32179	# 30 Jun -1330
1235482	86399	32178	# 15 Jul -1330
1235498	86399	32177	# 31 Jul -1330
1235513	86399	32176	# 15 Aug -1330
1235544	86399	32175	# 15 Sep -1330
1235559	86399	32174	# 30 Sep -1330
1235574	86399	32173	# 15 Oct -1330
1235605	86399	32172	# 15 Nov -1330
1235620	86399	32171	# 30 Nov -1330
1235635	86399	32170	# 15 Dec -1330
1235666	86399	32169	# 15 Jan -1329
1235682	86399	32168	# 31 Jan -1329
1235710	86399	32167	# 28 Feb -1329
1235725	86399	32166	# 15 Mar -1329
1235741	86399	32165	# 31 Mar -1329
1235771	86399	32164	# 30 Apr -1329
1235786	86399	32163	# 15 May -1329
1235802	86399	32162	# 31 May -1329
1235832	86399	32161	# 30 Jun -1329
1235847	86399	32160	# 15 Jul -1329
1235863	86399	32159	# 31 Jul -1329
1235878	86399	32158	# 15 Aug -1329
1235909	86399	32157	# 15 Sep -1329
1235924	86399	32156	# 30 Sep -1329
1235939	86399	32155	# 15 Oct -1329
1235970	86399	32154	# 15 Nov -1329
1235985	86399	32153	# 30 Nov -1329
1236000	86399	32152	# 15 Dec -1329
1236031	86399	32151	# 15 Jan -1328
1236047	86399	32150	# 31 Jan -1328
1236076	86399	32149	# 29 Feb -1328
1236091	86399	32148	# 15 Mar -1328
1236107	86399	32147	# 31 Mar -1328
1236122	86399	32146	# 15 Apr -1328
1236152	86399	32145	# 15 May -1328
1236168	86399	32144	# 31 May -1328
1236183	86399	32143	# 15 Jun -1328
1236213	86399	32142	# 15 Jul -1328
1236229	86399	32141	# 31 Jul -1328
1236244	86399	32140	# 15 Aug -1328
1236275	86399	32139	# 15 Sep -1328
1236290	86399	32138	# 30 Sep -1328
1236305	86399	32137	# 15 Oct -1328
1236336	86399	32136	# 15 Nov -1328
1236351	86399	32135	# 30 Nov -1328
1236366	86399	32134	# 15 Dec -1328
1236397	86399	32133	# 15 Jan -1327
1236413	86399	32132	# 31 Jan -1327
1236441	86399	32131	# 28 Feb -1327
1236456	86399	32130	# 15 Mar -1327
1236472	86399	32129	# 31 Mar -1327
1236502	86399	32128	# 30 Apr -1327
1236517	86399	32127	# 15 May -1327
1236533	86399	32126	# 31 May -1327
1236563	86399	32125	# 30 Jun -1327
1236578	86399	32124	# 15 Jul -1327
1236594	86399	32123	# 31 Jul -1327
1236609	86399	32122	# 15 Aug -1327
1236640	86399	32121	# 15 Sep -1327
1236655	86399	32120	# 30 Sep -1327
1236670	86399	32119	# 15 Oct -1327
1236701	86399	32118	# 15 Nov -1327
1236716	86399	32117	# 30 Nov -1327
1236731	86399	32116	# 15 Dec -1327
1236762	86399	32115	# 15 Jan -1326
1236778	86399	32114	# 31 Jan -1326
1236806	86399	32113	# 28 Feb -1326
1236821	86399	32112	# 15 Mar -1326
1236837	86399	32111	# 31 Mar -1326
1236867	86399	32110	# 30 Apr -1326
1236882	86399	32109	# 15 May -1326
1236898	86399	32108	# 31 May -1326
1236928	86399	32107	# 30 Jun -1326
1236943	86399	32106	# 15 Jul -1326
1236959	86399	32105	# 31 Jul -1326
1236974	86399	32104	# 15 Aug -1326
1237005	86399	32103	# 15 Sep -1326
1237020	86399	32102	# 30 Sep -1326
1237035	86399	32101	# 15 Oct -1326
1237066	86399	32100	# 15 Nov -1326
1237081	86399	32099	# 30 Nov -1326
1237096	86399	32098	# 15 Dec -1326
1237127	86399	32097	# 15 Jan -1325
1237143	86399	32096	# 31 Jan -1325
1237171	86399	32095	# 28 Feb -1325
1237186	86399	32094	# 15 Mar -1325
1237202	86399	32093	# 31 Mar -1325
1237232	86399	32092	# 30 Apr -1325
1237247	86399	32091	# 15 May -1325
1237263	86399	32090	# 31 May -1325
1237293	86399	32089	# 30 Jun -1325
1237308	86399	32088	# 15 Jul -1325
1237324	86399	32087	# 31 Jul -1325
1237339	86399	32086	# 15 Aug -1325
1237370	86399	32085	# 15 Sep -1325
1237385	86399	32084	# 30 Sep -1325
1237400	86399	32083	# 15 Oct -1325
1237431	86399	32082	# 15 Nov -1325
1237446	86399	32081	# 30 Nov -1325
1237461	86399	32080	# 15 Dec -1325
1237492	86399	32079	# 15 Jan -1324
1237508	86399	32078	# 31 Jan -1324
1237537	86399	32077	# 29 Feb -1324
1237552	86399	32076	# 15 Mar -1324
1237568	86399	32075	# 31 Mar -1324
1237583	86399	32074	# 15 Apr -1324
1237613	86399	32073	# 15 May -1324
1237629	86399	32072	# 31 May -1324
1237644	86399	32071	# 15 Jun -1324
1237674	86399	32070	# 15 Jul -1324
1237690	86399	32069	# 31 Jul -1324
1237705	86399	32068	# 15 Aug -1324
1237736	86399	32067	# 15 Sep -1324
1237751	86399	32066	# 30 Sep -1324
1237766	86399	32065	# 15 Oct -1324
1237797	86399	32064	# 15 Nov -1324
1237812	86399	32063	# 30 Nov -1324
1237827	86399	32062	# 15 Dec -1324
1237858	86399	32061	# 15 Jan -1323
1237874	86399	32060	# 31 Jan -1323
1237902	86399	32059	# 28 Feb -1323
1237917	86399	32058	# 15 Mar -1323
1237933	86399	32057	# 31 Mar -1323
1237963	86399	32056	# 30 Apr -1323
1237978	86399	32055	# 15 May -1323
1237994	86399	32054	# 31 May -1323
1238024	86399	32053	# 30 Jun -1323
1238039	86399	32052	# 15 Jul -1323
1238055	86399	32051	# 31 Jul -1323
1238070	86399	32050	# 15 Aug -1323
1238101	86399	32049	# 15 Sep -1323
1238116	86399	32048	# 30 Sep -1323
1238131	86399	32047	# 15 Oct -1323
1238162	86399	32046	# 15 Nov -1323
1238177	86399	32045	# 30 Nov -1323
1238192	86399	32044	# 15 Dec -1323
1238223	86399	32043	# 15 Jan -1322
1238239	86399	32042	# 31 Jan -1322
1238267	86399	32041	# 28 Feb -1322
1238282	86399	32040	# 15 Mar -1322
1238298	86399	32039	# 31 Mar -1322
1238328	86399	32038	# 30 Apr -1322
1238343	86399	32037	# 15 May -1322
1238359	86399	32036	# 31 May -1322
1238389	86399	32035	# 30 Jun -1322
1238404	86399	32034	# 15 Jul -1322
1238420	86399	32033	# 31 Jul -1322
1238435	86399	32032	# 15 Aug -1322
1238466	86399	32031	# 15 Sep -1322
1238481	86399	32030	# 30 Sep -1322
1238496	86399	32029	# 15 Oct -1322
1238527	86399	32028	# 15 Nov -1322
1238542	86399	32027	# 30 Nov -1322
1238557	86399	32026	# 15 Dec -1322
1238588	86399	32025	# 15 Jan -1321
1238604	86399	32024	# 31 Jan -1321
1238632	86399	32023	# 28 Feb -1321
1238647	86399	32022	# 15 Mar -1321
1238663	86399	32021	# 31 Mar -1321
1238693	86399	32020	# 30 Apr -1321
1238708	86399	32019	# 15 May -1321
1238724	86399	32018	# 31 May -1321
1238754	86399	32017	# 30 Jun -1321
1238769	86399	32016	# 15 Jul -1321
1238785	86399	32015	# 31 Jul -1321
1238800	86399	32014	# 15 Aug -1321
1238831	86399	32013	# 15 Sep -1321
1238846	86399	32012	# 30 Sep -1321
1238861	86399	32011	# 15 Oct -1321
1238892	86399	32010	# 15 Nov -1321
1238907	86399	32009	# 30 Nov -1321
1238922	86399	32008	# 15 Dec -1321
1238953	86399	32007	# 15 Jan -1320
1238969	86399	32006	# 31 Jan -1320
1238998	86399	32005	# 29 Feb -1320
1239013	86399	32004	# 15 Mar -1320
1239029	86399	32003	# 31 Mar -1320
1239044	86399	32002	# 15 Apr -1320
1239074	86399	32001	# 15 May -1320
1239090	86399	32000	# 31 May -1320
1239105	86399	31999	# 15 Jun -1320
1239135	86399	31998	# 15 Jul -1320
1239151	86399	31997	# 31 Jul -1320
1239166	86399	31996	# 15 Aug -1320
1239197	86399	31995	# 15 Sep -1320
1239212	86399	31994	# 30 Sep -1320
1239227	86399	31993	# 15 Oct -1320
1239258	86399	31992	# 15 Nov -1320
1239273	86399	31991	# 30 Nov -1320
1239288	86399	31990	# 15 Dec -1320
1239319	86399	31989	# 15 Jan -1319
1239335	86399	31988	# 31 Jan -1319
1239363	86399	31987	# 28 Feb -1319
1239378	86399	31986	# 15 Mar -1319
1239394	86399	31985	# 31 Mar -1319
1239424	86399	31984	# 30 Apr -1319
1239439	86399	31983	# 15 May -1319
1239455	86399	31982	# 31 May -1319
1239485	86399	31981	# 30 Jun -1319
1239500	86399	31980	# 15 Jul -1319
1239516	86399	31979	# 31 Jul -1319
1239531	86399	31978	# 15 Aug -1319
1239562	86399	31977	# 15 Sep -1319
1239577	86399	31976	# 30 Sep -1319
1239592	86399	31975	# 15 Oct -1319
1239623	86399	31974	# 15 Nov -1319
1239638	86399	31973	# 30 Nov -1319
1239653	86399	31972	# 15 Dec -1319
1239684	86399	31971	# 15 Jan -1318
1239700	86399	31970	# 31 Jan -1318
1239728	86399	31969	# 28 Feb -1318
1239743	86399	31968	# 15 Mar -1318
1239759	86399	31967	# 31 Mar -1318
1239789	86399	31966	# 30 Apr -1318
1239804	86399	31965	# 15 May -1318
1239820	86399	31964	# 31 May -1318
1239850	86399	31963	# 30 Jun -1318
1239865	86399	31962	# 15 Jul -1318
1239881	86399	31961	# 31 Jul -1318
1239896	86399	31960	# 15 Aug -1318
1239927	86399	31959	# 15 Sep -1318
1239942	86399	31958	# 30 Sep -1318
1239957	86399	31957	# 15 Oct -1318
1239988	86399	31956	# 15 Nov -1318
1240003	86399	31955	# 30 Nov -1318
1240018	86399	31954	# 15 Dec -1318
1240049	86399	31953	# 15 Jan -1317
1240065	86399	31952	# 31 Jan -1317
1240093	86399	31951	# 28 Feb -1317
1240108	86399	31950	# 15 Mar -1317
1240124	86399	31949	# 31 Mar -1317
1240154	86399	31948	# 30 Apr -1317
1240169	86399	31947	# 15 May -1317
1240185	86399	31946	# 31 May -1317
1240215	86399	31945	# 30 Jun -1317
1240230	86399	31944	# 15 Jul -1317
1240246	86399	31943	# 31 Jul -1317
1240261	86399	31942	# 15 Aug -1317
1240292	86399	31941	# 15 Sep -1317
1240307	86399	31940	# 30 Sep -1317
1240322	86399	31939	# 15 Oct -1317
1240353	86399	31938	# 15 Nov -1317
1240368	86399	31937	# 30 Nov -1317
1240383	86399	31936	# 15 Dec -1317
1240414	86399	31935	# 15 Jan -1316
1240430	86399	31934	# 31 Jan -1316
1240459	86399	31933	# 29 Feb -1316
1240474	86399	31932	# 15 Mar -1316
1240490	86399	31931	# 31 Mar -1316
1240505	86399	31930	# 15 Apr -1316
1240535	86399	31929	# 15 May -1316
1240551	86399	31928	# 31 May -1316
1240566	86399	31927	# 15 Jun -1316
1240596	86399	31926	# 15 Jul -1316
1240612	86399	31925	# 31 Jul -1316
1240627	86399	31924	# 15 Aug -1316
1240658	86399	31923	# 15 Sep -1316
1240673	86399	31922	# 30 Sep -1316
1240688	86399	31921	# 15 Oct -1316
1240719	86399	31920	# 15 Nov -1316
1240734	86399	31919	# 30 Nov -1316
1240749	86399	31918	# 15 Dec -1316
1240780	86399	31917	# 15 Jan -1315
1240796	86399	31916	# 31 Jan -1315
1240824	86399	31915	# 28 Feb -1315
1240839	86399	31914	# 15 Mar -1315
1240855	86399	31913	# 31 Mar -1315
1240885	86399	31912	# 30 Apr -1315
1240900	86399	31911	# 15 May -1315
1240916	86399	31910	# 31 May -1315
1240931	86399	31909	# 15 Jun -1315
1240961	86399	31908	# 15 Jul -1315
1240977	86399	31907	# 31 Jul -1315
1240992	86399	31906	# 15 Aug -1315
1241023	86399	31905	# 15 Sep -1315
1241038	86399	31904	# 30 Sep -1315
1241053	86399	31903	# 15 Oct -1315
1241084	86399	31902	# 15 Nov -1315
1241099	86399	31901	# 30 Nov -1315
1241114	86399	31900	# 15 Dec -1315
1241145	86399	31899	# 15 Jan -1314
1241161	86399	31898	# 31 Jan -1314
1241189	86399	31897	# 28 Feb -1314
1241204	86399	31896	# 15 Mar -1314
1241220	86399	31895	# 31 Mar -1314
1241250	86399	31894	# 30 Apr -1314
1241265	86399	31893	# 15 May -1314
1241281	86399	31892	# 31 May -1314
1241311	86399	31891	# 30 Jun -1314
1241326	86399	31890	# 15 Jul -1314
1241342	86399	31889	# 31 Jul -1314
1241357	86399	31888	# 15 Aug -1314
1241388	86399	31887	# 15 Sep -1314
1241403	86399	31886	# 30 Sep -1314
1241418	86399	31885	# 15 Oct -1314
1241449	86399	31884	# 15 Nov -1314
1241464	86399	31883	# 30 Nov -1314
1241479	86399	31882	# 15 Dec -1314
1241510	86399	31881	# 15 Jan -1313
1241526	86399	31880	# 31 Jan -1313
1241554	86399	31879	# 28 Feb -1313
1241569	86399	31878	# 15 Mar -1313
1241585	86399	31877	# 31 Mar -1313
1241615	86399	31876	# 30 Apr -1313
1241630	86399	31875	# 15 May -1313
1241646	86399	31874	# 31 May -1313
1241676	86399	31873	# 30 Jun -1313
1241691	86399	31872	# 15 Jul -1313
1241707	86399	31871	# 31 Jul -1313
1241722	86399	31870	# 15 Aug -1313
1241753	86399	31869	# 15 Sep -1313
1241768	86399	31868	# 30 Sep -1313
1241783	86399	31867	# 15 Oct -1313
1241814	86399	31866	# 15 Nov -1313
1241829	86399	31865	# 30 Nov -1313
1241844	86399	31864	# 15 Dec -1313
1241875	86399	31863	# 15 Jan -1312
1241891	86399	31862	# 31 Jan -1312
1241906	86399	31861	# 15 Feb -1312
1241935	86399	31860	# 15 Mar -1312
1241951	86399	31859	# 31 Mar -1312
1241966	86399	31858	# 15 Apr -1312
1241996	86399	31857	# 15 May -1312
1242012	86399	31856	# 31 May -1312
1242027	86399	31855	# 15 Jun -1312
1242057	86399	31854	# 15 Jul -1312
1242073	86399	31853	# 31 Jul -1312
1242088	86399	31852	# 15 Aug -1312
1242119	86399	31851	# 15 Sep -1312
1242134	86399	31850	# 30 Sep -1312
1242149	86399	31849	# 15 Oct -1312
1242180	86399	31848	# 15 Nov -1312
1242195	86399	31847	# 30 Nov -1312
1242210	86399	31846	# 15 Dec -1312
1242241	86399	31845	# 15 Jan -1311
1242257	86399	31844	# 31 Jan -1311
1242285	86399	31843	# 28 Feb -1311
1242300	86399	31842	# 15 Mar -1311
1242316	86399	31841	# 31 Mar -1311
1242346	86399	31840	# 30 Apr -1311
1242361	86399	31839	# 15 May -1311
1242377	86399	31838	# 31 May -1311
1242392	86399	31837	# 15 Jun -1311
1242422	86399	31836	# 15 Jul -1311
1242438	86399	31835	# 31 Jul -1311
1242453	86399	31834	# 15 Aug -1311
1242484	86399	31833	# 15 Sep -1311
1242499	86399	31832	# 30 Sep -1311
1242514	86399	31831	# 15 Oct -1311
1242545	86399	31830	# 15 Nov -1311
1242560	86399	31829	# 30 Nov -1311
1242575	86399	31828	# 15 Dec -1311
1242606	86399	31827	# 15 Jan -1310
1242622	86399	31826	# 31 Jan -1310
1242650	86399	31825	# 28 Feb -1310
1242665	86399	31824	# 15 Mar -1310
1242681	86399	31823	# 31 Mar -1310
1242711	86399	31822	# 30 Apr -1310
1242726	86399	31821	# 15 May -1310
1242742	86399	31820	# 31 May -1310
1242772	86399	31819	# 30 Jun -1310
1242787	86399	31818	# 15 Jul -1310
1242803	86399	31817	# 31 Jul -1310
1242818	86399	31816	# 15 Aug -1310
1242849	86399	31815	# 15 Sep -1310
1242864	86399	31814	# 30 Sep -1310
1242879	86399	31813	# 15 Oct -1310
1242910	86399	31812	# 15 Nov -1310
1242925	86399	31811	# 30 Nov -1310
1242940	86399	31810	# 15 Dec -1310
1242971	86399	31809	# 15 Jan -1309
1242987	86399	31808	# 31 Jan -1309
1243015	86399	31807	# 28 Feb -1309
1243030	86399	31806	# 15 Mar -1309
1243046	86399	31805	# 31 Mar -1309
1243076	86399	31804	# 30 Apr -1309
1243091	86399	31803	# 15 May -1309
1243107	86399	31802	# 31 May -1309
1243137	86399	31801	# 30 Jun -1309
1243152	86399	31800	# 15 Jul -1309
1243168	86399	31799	# 31 Jul -1309
1243183	86399	31798	# 15 Aug -1309
1243214	86399	31797	# 15 Sep -1309
1243229	86399	31796	# 30 Sep -1309
1243244	86399	31795	# 15 Oct -1309
1243275	86399	31794	# 15 Nov -1309
1243290	86399	31793	# 30 Nov -1309
1243305	86399	31792	# 15 Dec -1309
1243336	86399	31791	# 15 Jan -1308
1243352	86399	31790	# 31 Jan -1308
1243367	86399	31789	# 15 Feb -1308
1243396	86399	31788	# 15 Mar -1308
1243412	86399	31787	# 31 Mar -1308
1243427	86399	31786	# 15 Apr -1308
1243457	86399	31785	# 15 May -1308
1243473	86399	31784	# 31 May -1308
1243488	86399	31783	# 15 Jun -1308
1243518	86399	31782	# 15 Jul -1308
1243534	86399	31781	# 31 Jul -1308
1243549	86399	31780	# 15 Aug -1308
1243580	86399	31779	# 15 Sep -1308
1243595	86399	31778	# 30 Sep -1308
1243610	86399	31777	# 15 Oct -1308
1243641	86399	31776	# 15 Nov -1308
1243656	86399	31775	# 30 Nov -1308
1243671	86399	31774	# 15 Dec -1308
