1221192	86399	32162	# 31 May -1369
1221222	86399	32161	# 30 Jun -1369
1221237	86399	32160	# 15 Jul -1369
1221253	86399	32159	# 31 Jul -1369
1221268	86399	32158	# 15 Aug -1369
1221299	86399	32157	# 15 Sep -1369
1221314	86399	32156	# 30 Sep -1369
1221329	86399	32155	# 15 Oct -1369
1221360	86399	32154	# 15 Nov -1369
1221375	86399	32153	# 30 Nov -1369
1221390	86399	32152	# 15 Dec -1369
1221421	86399	32151	# 15 Jan -1368
1221437	86399	32150	# 31 Jan -1368
1221466	86399	32149	# 29 Feb -1368
1221481	86399	32148	# 15 Mar -1368
1221497	86399	32147	# 31 Mar -1368
1221527	86399	32146	# 30 Apr -1368
1221542	86399	32145	# 15 May -1368
1221558	86399	32144	# 31 May -1368
1221588	86399	32143	# 30 Jun -1368
1221603	86399	32142	# 15 Jul -1368
1221619	86399	32141	# 31 Jul -1368
1221634	86399	32140	# 15 Aug -1368
1221665	86399	32139	# 15 Sep -1368
1221680	86399	32138	# 30 Sep -1368
1221695	86399	32137	# 15 Oct -1368
1221726	86399	32136	# 15 Nov -1368
1221741	86399	32135	# 30 Nov -1368
1221756	86399	32134	# 15 Dec -1368
1221787	86399	32133	# 15 Jan -1367
1221803	86399	32132	# 31 Jan -1367
1221831	86399	32131	# 28 Feb -1367
1221846	86399	32130	# 15 Mar -1367
1221862	86399	32129	# 31 Mar -1367
1221892	86399	32128	# 30 Apr -1367
1221907	86399	32127	# 15 May -1367
1221923	86399	32126	# 31 May -1367
1221953	86399	32125	# 30 Jun -1367
1221968	86399	32124	# 15 Jul -1367
1221984	86399	32123	# 31 Jul -1367
1221999	86399	32122	# 15 Aug -1367
1222030	86399	32121	# 15 Sep -1367
1222045	86399	32120	# 30 Sep -1367
1222060	86399	32119	# 15 Oct -1367
1222091	86399	32118	# 15 Nov -1367
1222106	86399	32117	# 30 Nov -1367
1222121	86399	32116	# 15 Dec -1367
1222152	86399	32115	# 15 Jan -1366
1222168	86399	32114	# 31 Jan -1366
1222196	86399	32113	# 28 Feb -1366
1222211	86399	32112	# 15 Mar -1366
1222227	86399	32111	# 31 Mar -1366
1222257	86399	32110	# 30 Apr -1366
1222272	86399	32109	# 15 May -1366
1222288	86399	32108	# 31 May -1366
1222318	86399	32107	# 30 Jun -1366
1222333	86399	32106	# 15 Jul -1366
1222349	86399	32105	# 31 Jul -1366
1222364	86399	32104	# 15 Aug -1366
1222395	86399	32103	# 15 Sep -1366
1222410	86399	32102	# 30 Sep -1366
1222425	86399	32101	# 15 Oct -1366
1222456	86399	32100	# 15 Nov -1366
1222471	86399	32099	# 30 Nov -1366
1222486	86399	32098	# 15 Dec -1366
1222517	86399	32097	# 15 Jan -1365
1222533	86399	32096	# 31 Jan -1365
1222561	86399	32095	# 28 Feb -1365
1222576	86399	32094	# 15 Mar -1365
1222592	86399	32093	# 31 Mar -1365
1222622	86399	32092	# 30 Apr -1365
1222637	86399	32091	# 15 May -1365
1222653	86399	32090	# 31 May -1365
1222683	86399	32089	# 30 Jun -1365
1222698	86399	32088	# 15 Jul -1365
1222714	86399	32087	# 31 Jul -1365
1222729	86399	32086	# 15 Aug -1365
1222760	86399	32085	# 15 Sep -1365
1222775	86399	32084	# 30 Sep -1365
1222790	86399	32083	# 15 Oct -1365
1222821	86399	32082	# 15 Nov -1365
1222836	86399	32081	# 30 Nov -1365
1222851	86399	32080	# 15 Dec -1365
1222882	86399	32079	# 15 Jan -1364
1222898	86399	32078	# 31 Jan -1364
1222927	86399	32077	# 29 Feb -1364
1222942	86399	32076	# 15 Mar -1364
1222958	86399	32075	# 31 Mar -1364
1222988	86399	32074	# 30 Apr -1364
1223003	86399	32073	# 15 May -1364
1223019	86399	32072	# 31 May -1364
1223049	86399	32071	# 30 Jun -1364
1223064	86399	32070	# 15 Jul -1364
1223080	86399	32069	# 31 Jul -1364
1223095	86399	32068	# 15 Aug -1364
1223126	86399	32067	# 15 Sep -1364
1223141	86399	32066	# 30 Sep -1364
1223156	86399	32065	# 15 Oct -1364
1223187	86399	32064	# 15 Nov -1364
1223202	86399	32063	# 30 Nov -1364
1223217	86399	32062	# 15 Dec -1364
1223248	86399	32061	# 15 Jan -1363
1223264	86399	32060	# 31 Jan -1363
1223292	86399	32059	# 28 Feb -1363
1223307	86399	32058	# 15 Mar -1363
1223323	86399	32057	# 31 Mar -1363
1223353	86399	32056	# 30 Apr -1363
1223368	86399	32055	# 15 May -1363
1223384	86399	32054	# 31 May -1363
1223414	86399	32053	# 30 Jun -1363
1223429	86399	32052	# 15 Jul -1363
1223445	86399	32051	# 31 Jul -1363
1223460	86399	32050	# 15 Aug -1363
1223491	86399	32049	# 15 Sep -1363
1223506	86399	32048	# 30 Sep -1363
1223521	86399	32047	# 15 Oct -1363
1223552	86399	32046	# 15 Nov -1363
1223567	86399	32045	# 30 Nov -1363
1223582	86399	32044	# 15 Dec -1363
1223613	86399	32043	# 15 Jan -1362
1223629	86399	32042	# 31 Jan -1362
1223657	86399	32041	# 28 Feb -1362
1223672	86399	32040	# 15 Mar -1362
1223688	86399	32039	# 31 Mar -1362
1223718	86399	32038	# 30 Apr -1362
1223733	86399	32037	# 15 May -1362
1223749	86399	32036	# 31 May -1362
1223779	86399	32035	# 30 Jun -1362
1223794	86399	32034	# 15 Jul -1362
1223810	86399	32033	# 31 Jul -1362
1223825	86399	32032	# 15 Aug -1362
1223856	86399	32031	# 15 Sep -1362
1223871	86399	32030	# 30 Sep -1362
1223886	86399	32029	# 15 Oct -1362
1223917	86399	32028	# 15 Nov -1362
1223932	86399	32027	# 30 Nov -1362
1223947	86399	32026	# 15 Dec -1362
1223978	86399	32025	# 15 Jan -1361
1223994	86399	32024	# 31 Jan -1361
1224022	86399	32023	# 28 Feb -1361
1224037	86399	32022	# 15 Mar -1361
1224053	86399	32021	# 31 Mar -1361
1224083	86399	32020	# 30 Apr -1361
1224098	86399	32019	# 15 May -1361
1224114	86399	32018	# 31 May -1361
1224144	86399	32017	# 30 Jun -1361
1224159	86399	32016	# 15 Jul -1361
1224175	86399	32015	# 31 Jul -1361
1224190	86399	32014	# 15 Aug -1361
1224221	86399	32013	# 15 Sep -1361
1224236	86399	32012	# 30 Sep -1361
1224251	86399	32011	# 15 Oct -1361
1224282	86399	32010	# 15 Nov -1361
1224297	86399	32009	# 30 Nov -1361
1224312	86399	32008	# 15 Dec -1361
1224343	86399	32007	# 15 Jan -1360
1224359	86399	32006	# 31 Jan -1360
1224388	86399	32005	# 29 Feb -1360
1224403	86399	32004	# 15 Mar -1360
1224419	86399	32003	# 31 Mar -1360
1224449	86399	32002	# 30 Apr -1360
1224464	86399	32001	# 15 May -1360
1224480	86399	32000	# 31 May -1360
1224510	86399	31999	# 30 Jun -1360
1224525	86399	31998	# 15 Jul -1360
1224541	86399	31997	# 31 Jul -1360
1224556	86399	31996	# 15 Aug -1360
1224587	86399	31995	# 15 Sep -1360
1224602	86399	31994	# 30 Sep -1360
1224617	86399	31993	# 15 Oct -1360
1224648	86399	31992	# 15 Nov -1360
1224663	86399	31991	# 30 Nov -1360
1224678	86399	31990	# 15 Dec -1360
1224709	86399	31989	# 15 Jan -1359
1224725	86399	31988	# 31 Jan -1359
1224753	86399	31987	# 28 Feb -1359
1224768	86399	31986	# 15 Mar -1359
1224784	86399	31985	# 31 Mar -1359
1224814	86399	31984	# 30 Apr -1359
1224829	86399	31983	# 15 May -1359
1224845	86399	31982	# 31 May -1359
1224875	86399	31981	# 30 Jun -1359
1224890	86399	31980	# 15 Jul -1359
1224906	86399	31979	# 31 Jul -1359
1224921	86399	31978	# 15 Aug -1359
1224952	86399	31977	# 15 Sep -1359
1224967	86399	31976	# 30 Sep -1359
1224982	86399	31975	# 15 Oct -1359
1225013	86399	31974	# 15 Nov -1359
1225028	86399	31973	# 30 Nov -1359
1225043	86399	31972	# 15 Dec -1359
1225074	86399	31971	# 15 Jan -1358
1225090	86399	31970	# 31 Jan -1358
1225118	86399	31969	# 28 Feb -1358
1225133	86399	31968	# 15 Mar -1358
1225149	86399	31967	# 31 Mar -1358
1225179	86399	31966	# 30 Apr -1358
1225194	86399	31965	# 15 May -1358
1225210	86399	31964	# 31 May -1358
1225240	86399	31963	# 30 Jun -1358
1225255	86399	31962	# 15 Jul -1358
1225271	86399	31961	# 31 Jul -1358
1225286	86399	31960	# 15 Aug -1358
1225317	86399	31959	# 15 Sep -1358
1225332	86399	31958	# 30 Sep -1358
1225347	86399	31957	# 15 Oct -1358
1225378	86399	31956	# 15 Nov -1358
1225393	86399	31955	# 30 Nov -1358
1225408	86399	31954	# 15 Dec -1358
1225439	86399	31953	# 15 Jan -1357
1225455	86399	31952	# 31 Jan -1357
1225483	86399	31951	# 28 Feb -1357
1225498	86399	31950	# 15 Mar -1357
1225514	86399	31949	# 31 Mar -1357
1225544	86399	31948	# 30 Apr -1357
1225559	86399	31947	# 15 May -1357
1225575	86399	31946	# 31 May -1357
1225605	86399	31945	# 30 Jun -1357
1225620	86399	31944	# 15 Jul -1357
1225636	86399	31943	# 31 Jul -1357
1225651	86399	31942	# 15 Aug -1357
1225682	86399	31941	# 15 Sep -1357
1225697	86399	31940	# 30 Sep -1357
1225712	86399	31939	# 15 Oct -1357
1225743	86399	31938	# 15 Nov -1357
1225758	86399	31937	# 30 Nov -1357
1225773	86399	31936	# 15 Dec -1357
1225804	86399	31935	# 15 Jan -1356
1225820	86399	31934	# 31 Jan -1356
1225849	86399	31933	# 29 Feb -1356
1225864	86399	31932	# 15 Mar -1356
1225880	86399	31931	# 31 Mar -1356
1225910	86399	31930	# 30 Apr -1356
1225925	86399	31929	# 15 May -1356
1225941	86399	31928	# 31 May -1356
1225971	86399	31927	# 30 Jun -1356
1225986	86399	31926	# 15 Jul -1356
1226002	86399	31925	# 31 Jul -1356
1226017	86399	31924	# 15 Aug -1356
1226048	86399	31923	# 15 Sep -1356
1226063	86399	31922	# 30 Sep -1356
1226078	86399	31921	# 15 Oct -1356
1226109	86399	31920	# 15 Nov -1356
1226124	86399	31919	# 30 Nov -1356
1226139	86399	31918	# 15 Dec -1356
1226170	86399	31917	# 15 Jan -1355
1226186	86399	31916	# 31 Jan -1355
1226214	86399	31915	# 28 Feb -1355
1226229	86399	31914	# 15 Mar -1355
1226245	86399	31913	# 31 Mar -1355
1226275	86399	31912	# 30 Apr -1355
1226290	86399	31911	# 15 May -1355
1226306	86399	31910	# 31 May -1355
1226336	86399	31909	# 30 Jun -1355
1226351	86399	31908	# 15 Jul -1355
1226367	86399	31907	# 31 Jul -1355
1226382	86399	31906	# 15 Aug -1355
1226413	86399	31905	# 15 Sep -1355
1226428	86399	31904	# 30 Sep -1355
1226443	86399	31903	# 15 Oct -1355
1226474	86399	31902	# 15 Nov -1355
1226489	86399	31901	# 30 Nov -1355
1226504	86399	31900	# 15 Dec -1355
1226535	86399	31899	# 15 Jan -1354
1226551	86399	31898	# 31 Jan -1354
1226579	86399	31897	# 28 Feb -1354
1226594	86399	31896	# 15 Mar -1354
1226610	86399	31895	# 31 Mar -1354
1226640	86399	31894	# 30 Apr -1354
1226655	86399	31893	# 15 May -1354
1226671	86399	31892	# 31 May -1354
1226701	86399	31891	# 30 Jun -1354
1226716	86399	31890	# 15 Jul -1354
1226732	86399	31889	# 31 Jul -1354
1226747	86399	31888	# 15 Aug -1354
1226778	86399	31887	# 15 Sep -1354
1226793	86399	31886	# 30 Sep -1354
1226808	86399	31885	# 15 Oct -1354
1226839	86399	31884	# 15 Nov -1354
1226854	86399	31883	# 30 Nov -1354
1226869	86399	31882	# 15 Dec -1354
1226900	86399	31881	# 15 Jan -1353
1226916	86399	31880	# 31 Jan -1353
1226944	86399	31879	# 28 Feb -1353
1226959	86399	31878	# 15 Mar -1353
1226975	86399	31877	# 31 Mar -1353
1227005	86399	31876	# 30 Apr -1353
1227020	86399	31875	# 15 May -1353
1227036	86399	31874	# 31 May -1353
1227066	86399	31873	# 30 Jun -1353
1227081	86399	31872	# 15 Jul -1353
1227097	86399	31871	# 31 Jul -1353
1227112	86399	31870	# 15 Aug -1353
1227143	86399	31869	# 15 Sep -1353
1227158	86399	31868	# 30 Sep -1353
1227173	86399	31867	# 15 Oct -1353
1227204	86399	31866	# 15 Nov -1353
1227219	86399	31865	# 30 Nov -1353
1227234	86399	31864	# 15 Dec -1353
1227265	86399	31863	# 15 Jan -1352
1227281	86399	31862	# 31 Jan -1352
1227310	86399	31861	# 29 Feb -1352
1227325	86399	31860	# 15 Mar -1352
1227341	86399	31859	# 31 Mar -1352
1227371	86399	31858	# 30 Apr -1352
1227386	86399	31857	# 15 May -1352
1227402	86399	31856	# 31 May -1352
1227432	86399	31855	# 30 Jun -1352
1227447	86399	31854	# 15 Jul -1352
1227463	86399	31853	# 31 Jul -1352
1227478	86399	31852	# 15 Aug -1352
1227509	86399	31851	# 15 Sep -1352
1227524	86399	31850	# 30 Sep -1352
1227539	86399	31849	# 15 Oct -1352
1227570	86399	31848	# 15 Nov -1352
1227585	86399	31847	# 30 Nov -1352
1227600	86399	31846	# 15 Dec -1352
1227631	86399	31845	# 15 Jan -1351
1227647	86399	31844	# 31 Jan -1351
1227675	86399	31843	# 28 Feb -1351
1227690	86399	31842	# 15 Mar -1351
1227706	86399	31841	# 31 Mar -1351
1227736	86399	31840	# 30 Apr -1351
1227751	86399	31839	# 15 May -1351
1227767	86399	31838	# 31 May -1351
1227797	86399	31837	# 30 Jun -1351
1227812	86399	31836	# 15 Jul -1351
1227828	86399	31835	# 31 Jul -1351
1227843	86399	31834	# 15 Aug -1351
1227874	86399	31833	# 15 Sep -1351
1227889	86399	31832	# 30 Sep -1351
1227904	86399	31831	# 15 Oct -1351
1227935	86399	31830	# 15 Nov -1351
1227950	86399	31829	# 30 Nov -1351
1227965	86399	31828	# 15 Dec -1351
1227996	86399	31827	# 15 Jan -1350
1228012	86399	31826	# 31 Jan -1350
1228040	86399	31825	# 28 Feb -1350
1228055	86399	31824	# 15 Mar -1350
1228071	86399	31823	# 31 Mar -1350
1228101	86399	31822	# 30 Apr -1350
1228116	86399	31821	# 15 May -1350
1228132	86399	31820	# 31 May -1350
1228162	86399	31819	# 30 Jun -1350
1228177	86399	31818	# 15 Jul -1350
1228193	86399	31817	# 31 Jul -1350
1228208	86399	31816	# 15 Aug -1350
1228239	86399	31815	# 15 Sep -1350
1228254	86399	31814	# 30 Sep -1350
1228269	86399	31813	# 15 Oct -1350
1228300	86399	31812	# 15 Nov -1350
1228315	86399	31811	# 30 Nov -1350
1228330	86399	31810	# 15 Dec -1350
1228361	86399	31809	# 15 Jan -1349
1228377	86399	31808	# 31 Jan -1349
1228405	86399	31807	# 28 Feb -1349
1228420	86399	31806	# 15 Mar -1349
1228436	86399	31805	# 31 Mar -1349
1228466	86399	31804	# 30 Apr -1349
1228481	86399	31803	# 15 May -1349
1228497	86399	31802	# 31 May -1349
1228527	86399	31801	# 30 Jun -1349
1228542	86399	31800	# 15 Jul -1349
1228558	86399	31799	# 31 Jul -1349
1228573	86399	31798	# 15 Aug -1349
1228604	86399	31797	# 15 Sep -1349
1228619	86399	31796	# 30 Sep -1349
1228634	86399	31795	# 15 Oct -1349
1228665	86399	31794	# 15 Nov -1349
1228680	86399	31793	# 30 Nov -1349
1228695	86399	31792	# 15 Dec -1349
1228726	86399	31791	# 15 Jan -1348
1228742	86399	31790	# 31 Jan -1348
1228771	86399	31789	# 29 Feb -1348
1228786	86399	31788	# 15 Mar -1348
1228802	86399	31787	# 31 Mar -1348
1228832	86399	31786	# 30 Apr -1348
1228847	86399	31785	# 15 May -1348
1228863	86399	31784	# 31 May -1348
1228893	86399	31783	# 30 Jun -1348
1228908	86399	31782	# 15 Jul -1348
1228924	86399	31781	# 31 Jul -1348
1228939	86399	31780	# 15 Aug -1348
1228970	86399	31779	# 15 Sep -1348
1228985	86399	31778	# 30 Sep -1348
1229000	86399	31777	# 15 Oct -1348
1229031	86399	31776	# 15 Nov -1348
1229046	86399	31775	# 30 Nov -1348
1229061	86399	31774	# 15 Dec -1348
1229092	86399	31773	# 15 Jan -1347
1229108	86399	31772	# 31 Jan -1347
1229136	86399	31771	# 28 Feb -1347
1229151	86399	31770	# 15 Mar -1347
1229167	86399	31769	# 31 Mar -1347
1229197	86399	31768	# 30 Apr -1347
1229212	86399	31767	# 15 May -1347
1229228	86399	31766	# 31 May -1347
1229258	86399	31765	# 30 Jun -1347
1229273	86399	31764	# 15 Jul -1347
1229289	86399	31763	# 31 Jul -1347
1229304	86399	31762	# 15 Aug -1347
1229335	86399	31761	# 15 Sep -1347
1229350	86399	31760	# 30 Sep -1347
1229365	86399	31759	# 15 Oct -1347
1229396	86399	31758	# 15 Nov -1347
1229411	86399	31757	# 30 Nov -1347
1229426	86399	31756	# 15 Dec -1347
1229457	86399	31755	# 15 Jan -1346
1229473	86399	31754	# 31 Jan -1346
1229501	86399	31753	# 28 Feb -1346
1229516	86399	31752	# 15 Mar -1346
1229532	86399	31751	# 31 Mar -1346
1229562	86399	31750	# 30 Apr -1346
1229577	86399	31749	# 15 May -1346
1229593	86399	31748	# 31 May -1346
1229623	86399	31747	# 30 Jun -1346
1229638	86399	31746	# 15 Jul -1346
1229654	86399	31745	# 31 Jul -1346
1229669	86399	31744	# 15 Aug -1346
1229700	86399	31743	# 15 Sep -1346
1229715	86399	31742	# 30 Sep -1346
1229730	86399	31741	# 15 Oct -1346
1229761	86399	31740	# 15 Nov -1346
1229776	86399	31739	# 30 Nov -1346
1229791	86399	31738	# 15 Dec -1346
1229822	86399	31737	# 15 Jan -1345
1229838	86399	31736	# 31 Jan -1345
1229866	86399	31735	# 28 Feb -1345
1229881	86399	31734	# 15 Mar -1345
1229897	86399	31733	# 31 Mar -1345
1229927	86399	31732	# 30 Apr -1345
1229942	86399	31731	# 15 May -1345
1229958	86399	31730	# 31 May -1345
1229988	86399	31729	# 30 Jun -1345
1230003	86399	31728	# 15 Jul -1345
1230019	86399	31727	# 31 Jul -1345
1230034	86399	31726	# 15 Aug -1345
1230065	86399	31725	# 15 Sep -1345
1230080	86399	31724	# 30 Sep -1345
1230095	86399	31723	# 15 Oct -1345
1230126	86399	31722	# 15 Nov -1345
1230141	86399	31721	# 30 Nov -1345
1230156	86399	31720	# 15 Dec -1345
1230187	86399	31719	# 15 Jan -1344
1230203	86399	31718	# 31 Jan -1344
1230232	86399	31717	# 29 Feb -1344
1230247	86399	31716	# 15 Mar -1344
1230263	86399	31715	# 31 Mar -1344
1230293	86399	31714	# 30 Apr -1344
1230308	86399	31713	# 15 May -1344
1230324	86399	31712	# 31 May -1344
1230354	86399	31711	# 30 Jun -1344
1230369	86399	31710	# 15 Jul -1344
1230385	86399	31709	# 31 Jul -1344
1230400	86399	31708	# 15 Aug -1344
1230431	86399	31707	# 15 Sep -1344
1230446	86399	31706	# 30 Sep -1344
1230461	86399	31705	# 15 Oct -1344
1230492	86399	31704	# 15 Nov -1344
1230507	86399	31703	# 30 Nov -1344
1230522	86399	31702	# 15 Dec -1344
1230553	86399	31701	# 15 Jan -1343
1230569	86399	31700	# 31 Jan -1343
1230597	86399	31699	# 28 Feb -1343
1230612	86399	31698	# 15 Mar -1343
1230628	86399	31697	# 31 Mar -1343
1230658	86399	31696	# 30 Apr -1343
1230673	86399	31695	# 15 May -1343
1230689	86399	31694	# 31 May -1343
1230719	86399	31693	# 30 Jun -1343
1230734	86399	31692	# 15 Jul -1343
1230750	86399	31691	# 31 Jul -1343
1230765	86399	31690	# 15 Aug -1343
1230796	86399	31689	# 15 Sep -1343
1230811	86399	31688	# 30 Sep -1343
1230826	86399	31687	# 15 Oct -1343
1230857	86399	31686	# 15 Nov -1343
1230872	86399	31685	# 30 Nov -1343
1230887	86399	31684	# 15 Dec -1343
1230918	86399	31683	# 15 Jan -1342
1230934	86399	31682	# 31 Jan -1342
1230962	86399	31681	# 28 Feb -1342
1230977	86399	31680	# 15 Mar -1342
1230993	86399	31679	# 31 Mar -1342
1231023	86399	31678	# 30 Apr -1342
1231038	86399	31677	# 15 May -1342
1231054	86399	31676	# 31 May -1342
1231084	86399	31675	# 30 Jun -1342
1231099	86399	31674	# 15 Jul -1342
1231115	86399	31673	# 31 Jul -1342
1231130	86399	31672	# 15 Aug -1342
1231161	86399	31671	# 15 Sep -1342
1231176	86399	31670	# 30 Sep -1342
1231191	86399	31669	# 15 Oct -1342
1231222	86399	31668	# 15 Nov -1342
1231237	86399	31667	# 30 Nov -1342
1231252	86399	31666	# 15 Dec -1342
1231283	86399	31665	# 15 Jan -1341
1231299	86399	31664	# 31 Jan -1341
1231327	86399	31663	# 28 Feb -1341
1231342	86399	31662	# 15 Mar -1341
1231358	86399	31661	# 31 Mar -1341
1231388	86399	31660	# 30 Apr -1341
1231403	86399	31659	# 15 May -1341
1231419	86399	31658	# 31 May -1341
1231449	86399	31657	# 30 Jun -1341
1231464	86399	31656	# 15 Jul -1341
1231480	86399	31655	# 31 Jul -1341
1231495	86399	31654	# 15 Aug -1341
1231526	86399	31653	# 15 Sep -1341
1231541	86399	31652	# 30 Sep -1341
1231556	86399	31651	# 15 Oct -1341
1231587	86399	31650	# 15 Nov -1341
1231602	86399	31649	# 30 Nov -1341
1231617	86399	31648	# 15 Dec -1341
1231648	86399	31647	# 15 Jan -1340
1231664	86399	31646	# 31 Jan -1340
1231693	86399	31645	# 29 Feb -1340
1231708	86399	31644	# 15 Mar -1340
1231724	86399	31643	# 31 Mar -1340
1231754	86399	31642	# 30 Apr -1340
1231769	86399	31641	# 15 May -1340
1231785	86399	31640	# 31 May -1340
1231800	86399	31639	# 15 Jun -1340
1231830	86399	31638	# 15 Jul -1340
1231846	86399	31637	# 31 Jul -1340
1231861	86399	31636	# 15 Aug -1340
1231892	86399	31635	# 15 Sep -1340
1231907	86399	31634	# 30 Sep -1340
1231922	86399	31633	# 15 Oct -1340
1231953	86399	31632	# 15 Nov -1340
1231968	86399	31631	# 30 Nov -1340
1231983	86399	31630	# 15 Dec -1340
1232014	86399	31629	# 15 Jan -1339
1232030	86399	31628	# 31 Jan -1339
1232058	86399	31627	# 28 Feb -1339
1232073	86399	31626	# 15 Mar -1339
1232089	86399	31625	# 31 Mar -1339
1232119	86399	31624	# 30 Apr -1339
1232134	86399	31623	# 15 May -1339
1232150	86399	31622	# 31 May -1339
1232180	86399	31621	# 30 Jun -1339
1232195	86399	31620	# 15 Jul -1339
1232211	86399	31619	# 31 Jul -1339
1232226	86399	31618	# 15 Aug -1339
1232257	86399	31617	# 15 Sep -1339
1232272	86399	31616	# 30 Sep -1339
1232287	86399	31615	# 15 Oct -1339
1232318	86399	31614	# 15 Nov -1339
1232333	86399	31613	# 30 Nov -1339
1232348	86399	31612	# 15 Dec -1339
1232379	86399	31611	# 15 Jan -1338
1232395	86399	31610	# 31 Jan -1338
1232423	86399	31609	# 28 Feb -1338
1232438	86399	31608	# 15 Mar -1338
1232454	86399	31607	# 31 Mar -1338
1232484	86399	31606	# 30 Apr -1338
1232499	86399	31605	# 15 May -1338
1232515	86399	31604	# 31 May -1338
1232545	86399	31603	# 30 Jun -1338
1232560	86399	31602	# 15 Jul -1338
1232576	86399	31601	# 31 Jul -1338
1232591	86399	31600	# 15 Aug -1338
1232622	86399	31599	# 15 Sep -1338
1232637	86399	31598	# 30 Sep -1338
1232652	86399	31597	# 15 Oct -1338
1232683	86399	31596	# 15 Nov -1338
1232698	86399	31595	# 30 Nov -1338
1232713	86399	31594	# 15 Dec -1338
1232744	86399	31593	# 15 Jan -1337
1232760	86399	31592	# 31 Jan -1337
1232788	86399	31591	# 28 Feb -1337
1232803	86399	31590	# 15 Mar -1337
1232819	86399	31589	# 31 Mar -1337
1232849	86399	31588	# 30 Apr -1337
1232864	86399	31587	# 15 May -1337
1232880	86399	31586	# 31 May -1337
1232910	86399	31585	# 30 Jun -1337
1232925	86399	31584	# 15 Jul -1337
1232941	86399	31583	# 31 Jul -1337
1232956	86399	31582	# 15 Aug -1337
1232987	86399	31581	# 15 Sep -1337
1233002	86399	31580	# 30 Sep -1337
1233017	86399	31579	# 15 Oct -1337
1233048	86399	31578	# 15 Nov -1337
1233063	86399	31577	# 30 Nov -1337
1233078	86399	31576	# 15 Dec -1337
1233109	86399	31575	# 15 Jan -1336
1233125	86399	31574	# 31 Jan -1336
1233154	86399	31573	# 29 Feb -1336
1233169	86399	31572	# 15 Mar -1336
1233185	86399	31571	# 31 Mar -1336
1233215	86399	31570	# 30 Apr -1336
1233230	86399	31569	# 15 May -1336
1233246	86399	31568	# 31 May -1336
1233261	86399	31567	# 15 Jun -1336
1233291	86399	31566	# 15 Jul -1336
1233307	86399	31565	# 31 Jul -1336
1233322	86399	31564	# 15 Aug -1336
1233353	86399	31563	# 15 Sep -1336
1233368	86399	31562	# 30 Sep -1336
1233383	86399	31561	# 15 Oct -1336
1233414	86399	31560	# 15 Nov -1336
1233429	86399	31559	# 30 Nov -1336
1233444	86399	31558	# 15 Dec -1336
1233475	86399	31557	# 15 Jan -1335
1233491	86399	31556	# 31 Jan -1335
1233519	86399	31555	# 28 Feb -1335
1233534	86399	31554	# 15 Mar -1335
1233550	86399	31553	# 31 Mar -1335
1233580	86399	31552	# 30 Apr -1335
1233595	86399	31551	# 15 May -1335
1233611	86399	31550	# 31 May -1335
